Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
shape,direction,different,opposite,lines,different,shape,left,dot,spot,shape,outside,middle,away,dot,dot,triangles,sharp,dot,dot,,,eventually,parellel,lines,random,dot,line,placement,others,three,triangle,,,type,rest,smaller,degree,small,line,,,pair,bent,juts,instead,jagged,stacked,,,line,straight,curve,line,line,line,away,outlying,evenly,side,line,dot,complete,line,two,one,hole,shape,outside,borders,asymmetric,symmetric,asymmetrical,symmetric,folded,instead,different,shapes,triangles,like,different,placed,set,triangle
rotation,incorrect,different,side,lines,direction,rotation,direction,center,position,little,hollow,middle,short,dot,farthest,triangles,triangle,dot,towards,,,meet,parellel,parallel,parallel,closer,dot,triangles,proportion,three,quadrilateral,,,triangle,shape,smaller,angles,small,90,,,lines,bent,juts,parallel,clean,stacked,,,different,straight,curve,curved,dot,dot,away,dot,split,split,dot,dot,complete,connect,parts,two,middle,hole,shape,dot,symmetrical,mirrored,asymmetric,shapes,folded,reflection,different,different,triangles,puzzle,different,differently,set,facing
shape,incorrect,direction,dot,facing,different,shape,direction,center,spot,little,outside,middle,line,dot,line,equal,sharp,dot,one,,,kept,parellel,parallel,lines,closer,far,triangles,different,sides,triangle,,,triangle,seems,spacing,intersection,small,degree,,,parallel,bent,instead,reflection,pattern,stacked,,,different,line,curve,others,dot,line,away,unlike,split,two,dot,line,complete,shape,parts,shapes,middle,middle,shape,located,line,mirrored,asymmetric,flipped,would,parallel,directions,alignment,pointing,go,orientation,triangles,set,different
rotation,one,direction,opposite,facing,direction,rotation,tilting,dot,dot,weird,hollow,point,different,distance,dot,equal,triangle,dot,end,,,going,parellel,lines,parallel,closer,away,triangles,others,sides,quadrilateral,,,triangle,flatter,spacing,right,small,angle,,,pair,shape,instead,instead,jagged,symmetric,,,shape,straight,line,line,side,dot,away,others,split,dots,line,dot,complete,complete,parts,instead,middle,shape,shape,outside,symmetrical,symmetric,asymmetric,line,would,instead,directions,shapes,pointing,together,orientation,placed,set,ways
rotation,facing,direction,side,left,different,shape,tilting,dot,center,weird,outside,point,shape,distance,farthest,sides,sharp,center,black,,,perpendicular,nonparallel,lines,lines,closer,center,different,triangle,triangle,triangle,,,triangle,rest,spacing,angels,line,smaller,,,lines,shape,instead,parallel,clean,symmetric,,,shape,line,line,curved,side,line,dot,distance,split,side,line,line,complete,opening,parts,one,hole,hole,shape,borders,line,symmetric,asymmetric,reflect,would,reflection,directions,different,pointing,like,orientation,differently,others,points
rotation,right,facing,shape,left,direction,rotation,parallel,dot,circle,shape,curved,middle,different,distance,line,sides,triangle,center,dot,,,perpendicular,set,parallel,lines,closer,line,different,small,triangle,quadrilateral,,,different,obtuse,crosses,intersection,line,line,,,parallel,shape,following,reflection,pattern,symmetric,,,line,straight,line,others,line,dot,away,distance,dots,decreasing,dot,dot,complete,shape,two,two,hole,shape,dot,dot,symmetrical,mirror,asymmetric,shape,match,parallel,facing,one,pointing,puzzle,different,shape,others,triangle
shape,one,different,shape,short,branches,rotation,lines,center,dot,shape,different,middle,shape,line,dot,triangles,skinnier,center,towards,,,perpendicular,lines,parallel,parallel,line,dot,placement,triangle,three,shape,,,different,angle,crosses,right,line,90,,,five,trapezoid,following,instead,jagged,shape,,,line,line,curve,straight,line,line,1,ratio,dots,increasing,dot,line,complete,lines,two,shapes,middle,hole,dot,outside,symmetrical,reflection,asymmetric,symmetric,match,instead,facing,triangle,direction,go,different,symmetrical,others,facing
shape,facing,direction,shape,short,point,rotation,appear,center,center,little,curved,point,dot,line,farthest,triangles,others,center,one,,,lines,nonparallel,parallel,others,line,far,placement,small,sides,shape,,,type,obtuse,crosses,angels,line,degree,,,five,rhombus,following,parallel,clean,shape,,,different,straight,curve,line,dot,line,1,distance,dots,distance,line,dot,complete,connect,two,rather,middle,shape,outside,dot,line,mirror,asymmetric,mirror,match,reflection,facing,flipped,direction,together,different,line,others,different
shape,right,facing,facing,short,left,rotation,right,center,circle,little,different,point,one,line,line,equal,skinnier,center,end,,,lines,set,lines,lines,line,away,triangles,triangle,triangle,shape,,,type,angle,smaller,intersection,line,angle,,,side,trapezoid,patter,reflection,pattern,shape,,,different,line,line,straight,dot,left,1,larger,evenly,decreasing,line,line,complete,whole,two,one,hole,hole,outside,outside,line,reflection,asymmetric,reflected,asymmetrical,others,different,one,direction,like,orientation,shape,others,ways
rotation,dot,facing,different,short,right,rotation,side,dot,larger,weird,curved,point,side,dot,dot,equal,others,dot,dot,,,lines,lines,lines,parallel,line,center,triangles,small,triangle,triangle,,,triangle,obtuse,smaller,right,different,perpendicular,,,side,rhombus,patter,instead,reflection,stretched,,,different,instead,line,line,side,line,dot,ratio,evenly,increasing,dot,dot,complete,shape,parts,two,hole,middle,shape,dot,symmetrical,triangles,asymmetric,set,asymmetrical,tilted,different,triangle,direction,puzzle,orientation,symmetrical,set,reflection
rotation,pointing,facing,direction,lines,branches,shape,parallel,dot,size,weird,different,middle,dot,dot,position,sides,skinnier,dot,away,,,eventually,nonparallel,lines,others,line,line,different,shape,triangle,foursided,,,triangle,angle,smaller,angels,angle,perpendicular,,,five,diamond,patter,parallel,reflection,points,,,different,curved,curve,curved,side,left,dot,distance,evenly,distance,dot,line,enclosed,shape,parts,shapes,hole,shape,shape,outside,symmetrical,facing,asymmetric,mirror,asymmetrical,toward,different,flipped,triangles,dot,orientation,line,set,parallel
rotation,right,different,facing,lines,point,shape,lines,center,larger,shape,crescent,middle,one,distance,dot,sides,others,dot,line,,,eventually,set,parallel,lines,end,dot,placement,shape,triangle,triangle,,,different,triangle,spacing,right,small,perpendicular,,,five,type,jagged,scrunched,parallel,stretched,,,shape,straight,curve,line,line,line,dot,larger,split,decreasing,line,dot,enclosed,completely,parts,rather,middle,hole,dot,dot,symmetrical,upward,asymmetric,image,asymmetrical,one,directions,one,triangles,aligned,different,direction,others,reflection
rotation,left,different,different,lines,left,shape,appear,center,size,shape,shape,middle,side,distance,position,triangles,equilateral,dot,center,,,eventually,lines,parallel,parallel,end,far,triangles,shape,triangle,instead,,,different,thin,spacing,angle,line,perpendicular,,,five,shape,jagged,together,parallel,points,,,shape,line,curve,curved,line,left,seperated,ratio,split,increasing,line,line,enclosed,closed,parts,one,middle,middle,dot,outside,line,triangles,asymmetric,triangles,folded,others,directions,triangle,triangles,point,orientation,direction,others,parallel
shape,dot,different,direction,lines,right,shape,right,dot,dot,little,crescent,point,dot,line,dot,triangles,triangle,center,dot,,,meet,nonparallel,lines,lines,end,away,size,ratio,triangle,trapezoid,,,type,triangle,crosses,right,different,angle,,,side,diamond,shape,scrunched,reflection,stacked,,,shape,instead,curve,line,dot,circle,seperated,distance,split,distance,dot,along,enclosed,opening,two,two,middle,shape,dot,shape,line,facing,asymmetric,facing,folded,tilted,directions,flipped,triangles,side,turned,know,set,points
shape,pointing,direction,facing,facing,branches,shape,side,dot,centered,little,shape,point,close,line,position,equal,equilateral,center,away,,,meet,set,lines,parallel,end,center,size,two,triangle,square,,,type,thin,crosses,angle,angle,angle,,,side,type,shape,together,parallel,stacked,,,shape,curved,curve,bent,dot,perfectly,seperated,larger,dots,two,dot,line,shape,shape,two,figures,hole,whole,outside,dot,line,upward,asymmetric,parallel,folded,toward,facing,direction,pointing,dot,turned,wrong,set,facing
shape,right,direction,different,facing,point,rotation,clockwise,center,dot,weird,crescent,point,larger,dot,dot,equal,triangle,center,line,,,meet,lines,parallel,parallel,end,line,size,triangles,triangle,triangle,,,triangle,triangle,smaller,right,small,angle,,,side,shape,random,scrunched,reflection,symmetric,,,line,straight,curve,straight,dot,aligned,1,gaps,dots,two,line,along,shape,completely,two,one,hole,shape,outside,outside,symmetrical,triangles,asymmetric,reflection,folded,one,different,direction,pointing,aligned,outward,know,others,points
shape,left,direction,direction,facing,left,rotation,direction,center,centered,weird,shape,point,base,dot,away,sides,equilateral,center,center,,,kept,nonparallel,lines,parallel,proportion,dot,variation,ratio,triangle,instead,,,triangle,thin,smaller,angle,line,angle,,,five,regular,random,together,parallel,symmetric,,,line,line,curve,curved,dot,line,1,dots,evenly,two,line,line,shape,closed,parts,two,middle,whole,outside,shape,symmetrical,facing,asymmetric,flat,would,others,directions,direction,pointing,point,outward,wrong,others,facing
rotation,mirror,facing,circle,facing,right,shape,clockwise,dot,white,shape,concave,middle,dot,dot,figure,sides,triangle,dot,dot,,,kept,set,parallel,parallel,proportion,far,variation,two,triangle,square,,,different,angle,spacing,narrowest,right,perpendicular,,,five,shape,juts,scrunched,reflection,shape,,,line,instead,curve,curved,side,circle,1,evenly,evenly,two,dot,circle,shape,opening,parts,figures,middle,shape,shape,dot,symmetrical,way,asymmetric,part,would,tilted,different,two,pointing,side,inward,know,set,alignment
rotation,image,facing,left,left,branches,shape,direction,dot,dot,shape,feature,middle,close,distance,dot,triangles,equilateral,dot,center,,,kept,lines,lines,parallel,proportion,away,variation,triangles,triangle,triangle,,,type,angle,spacing,intersection,angle,perpendicular,,,side,regular,juts,together,parallel,shape,,,line,curved,curve,line,side,perfectly,1,spaced,split,two,dot,line,enclosed,line,parts,one,hole,hole,shape,outside,symmetrical,instead,asymmetric,toward,would,toward,different,shapes,direction,dot,inward,wrong,others,alignment
rotation,others,facing,side,left,point,rotation,mirror,dot,centered,little,concave,middle,larger,distance,away,equal,equilateral,center,dot,,,going,nonparallel,parallel,set,proportion,center,size,smaller,triangle,triangle,,,triangle,angle,crosses,narrowest,created,perpendicular,,,side,shape,instead,scrunched,stretched,stacked,,,different,straight,curve,straight,side,aligned,dot,gaps,split,two,line,circle,enclosed,connect,two,two,hole,shape,shape,shape,symmetrical,points,asymmetric,inside,would,one,different,oriented,direction,aligned,turned,asymmetric,set,one
shape,mirror,different,circle,left,left,rotation,reflection,center,white,little,feature,middle,base,distance,figure,sides,equilateral,center,center,,,going,set,parallel,parallel,proportion,line,size,shape,triangle,quadrilateral,,,different,right,crosses,intersection,right,lines,,,five,rectangular,instead,together,points,stacked,,,different,bent,curve,line,side,line,dot,dots,dots,mirror,line,line,shape,line,two,shapes,middle,hole,dot,dot,symmetrical,facing,asymmetric,mirror,match,others,different,direction,direction,point,outward,asymmetric,set,shape
shape,image,different,left,left,right,shape,mirror,center,dot,weird,concave,point,position,line,dot,triangles,shape,dot,dot,,,going,lines,parallel,lines,length,dot,size,decreased,triangle,triangle,,,different,triangle,smaller,narrowest,right,perpendicular,,,side,rectangular,following,scrunched,stretched,symmetric,,,shape,straight,curve,curved,line,circle,dot,evenly,dots,image,dot,black,shape,connect,two,one,middle,shape,dot,outside,line,triangles,asymmetric,image,match,tilted,orientation,two,direction,side,inward,asymmetric,set,flipped
shape,others,different,side,short,f,shape,reflection,center,centered,weird,feature,middle,position,line,away,equal,shape,dot,centered,,,perpendicular,lines,lines,set,length,far,size,even,triangle,quadrilateral,,,angle,right,smaller,intersection,angle,lines,,,five,bent,following,together,points,symmetric,,,shape,bent,curve,others,line,perfectly,dot,spaced,dots,unlike,dot,dot,enclosed,shape,parts,two,hole,color,dot,shape,line,facing,asymmetric,symmetrical,match,toward,orientation,shapes,triangles,direction,turned,shapes,others,one
rotation,circle,direction,circle,short,facing,rotation,object,dot,dot,shape,shape,left,trapezoid,line,figure,sides,shape,center,dot,,,perpendicular,symmetrical,lines,parallel,length,away,size,proportion,triangle,shape,,,angle,triangle,spacing,contain,angle,perpendicular,,,side,bent,patter,scrunched,stretched,shape,,,line,straight,curve,straight,line,aligned,seperated,gaps,dots,others,dot,line,enclosed,complete,parts,shapes,middle,color,outside,dot,line,way,asymmetric,flip,match,one,orientation,oriented,triangles,triangle,turned,face,others,shape
rotation,right,direction,left,short,left,rotation,lines,dot,position,little,shape,left,rhombus,dot,dot,right,triangle,center,centered,,,lines,lines,lines,lines,length,center,variation,smaller,triangle,triangle,,,size,right,spacing,right,created,lines,,,five,shape,patter,together,points,shape,,,line,bent,curve,line,line,line,seperated,dots,evenly,mirror,line,black,shape,shape,parts,one,hole,hole,outside,outside,line,instead,asymmetric,symmetric,asymmetrical,mirror,orientation,direction,pointing,direction,turned,towards,others,flipped
rotation,side,direction,side,short,instead,rotation,facing,center,dot,weird,shape,dot,trapezoid,dot,far,right,three,dot,dot,,,lines,symmetrical,parallel,parallel,length,line,variation,shape,triangle,instead,,,size,triangle,spacing,angles,created,perpendicular,,,side,shape,jagged,symmetrical,stacked,symmetric,,,different,straight,curved,curved,dot,black,seperated,evenly,evenly,image,line,dot,shape,complete,two,separated,hole,middle,outside,shape,line,points,shapes,reflect,asymmetrical,image,different,placed,pointing,triangle,turned,dot,set,direction
rotation,line,facing,dot,short,right,rotation,right,center,position,part,incomplete,dot,rhombus,dot,away,right,equal,dot,center,,,eventually,lines,parallel,lines,dot,distance,variation,decreased,triangle,trapezoid,,,different,angle,crosses,contain,right,line,,,trapezoid,diamond,shape,symmetrical,stacked,shape,,,different,line,curved,line,dot,dot,seperated,spaced,evenly,unlike,line,line,enclosed,opening,parts,separated,hole,shape,shape,dot,line,facing,shapes,shape,folded,mirror,different,others,direction,direction,outward,shapes,others,direction
shape,circle,facing,left,lines,f,rotation,main,dot,dot,shapes,incomplete,left,white,dot,line,right,sides,dot,line,,,eventually,symmetrical,lines,parallel,dot,sides,variation,even,triangle,square,,,angle,angle,crosses,right,right,sticking,,,trapezoid,type,random,symmetrical,symmetric,shape,,,shape,straight,line,curved,dot,end,1,dots,evenly,others,dot,dot,enclosed,shape,two,two,hole,whole,shape,outside,symmetrical,parallel,flipped,reflect,folded,image,orientation,placed,direction,triangle,outward,face,different,triangles
shape,right,different,dot,lines,facing,rotation,line,dot,centered,border,incomplete,left,dot,distance,dot,triangle,triangle,center,dot,,,meet,lines,lines,lines,dot,different,variation,proportion,foursided,triangle,,,size,angle,crosses,angles,right,diagonal,,,trapezoid,shape,juts,symmetrical,,,,,shape,line,line,line,dot,line,1,spaced,split,mirror,dot,line,shape,opening,two,parts,hole,shape,shape,shape,symmetrical,reflection,flipped,shape,would,mirror,orientation,others,shapes,different,outward,towards,different,lined
shape,side,different,left,lines,left,shape,object,center,dot,curving,incomplete,left,centered,distance,far,triangle,three,center,center,,,meet,symmetrical,parallel,parallel,closer,distance,size,flow,foursided,instead,,,different,2,smaller,contain,angle,line,,,rhombus,diamond,instead,symmetrical,,,,,line,straight,curved,bent,side,black,dot,dots,split,image,line,dot,shape,shape,shapes,two,hole,space,dot,position,line,parallel,line,reflect,would,image,different,shapes,shapes,orientation,outward,dot,directions,triangles
shape,line,direction,dot,lines,instead,shape,lines,center,centered,inward,incomplete,dot,white,distance,away,triangle,equal,center,line,,,kept,lines,parallel,random,closer,sides,size,well,foursided,trapezoid,,,different,really,smaller,right,angle,sticking,,,rhombus,type,following,symmetrical,,,,,line,line,curved,straight,side,dot,dot,spaced,split,unlike,line,line,enclosed,lines,shapes,parts,hole,middle,dot,dot,line,reflection,line,shape,match,mirror,different,facing,parallel,different,inward,shapes,directions,lined
rotation,position,direction,left,lines,right,shape,facing,dot,dot,part,indent,dot,dot,distance,line,triangle,sides,dot,position,,,kept,symmetrical,lines,parallel,closer,different,variation,flow,foursided,square,,,different,acute,smaller,angles,angle,diagonal,,,rhombus,shape,patter,symmetrical,,,,,different,line,line,bent,side,end,seperated,dots,split,others,dot,dot,enclosed,connect,one,two,hole,whole,outside,position,symmetrical,angled,shapes,symmetric,match,image,different,different,parallel,orientation,inward,face,different,symmetric
rotation,round,facing,opposite,facing,f,shape,right,dot,center,shapes,indent,dot,centered,line,dot,right,nonequilateral,dot,point,,,going,lines,lines,random,line,distance,variation,well,triangle,triangle,,,different,angles,spacing,looks,created,line,,,trapezoid,regular,jagged,shape,,,,,different,straight,line,straight,side,line,seperated,spaced,dots,space,dot,line,shape,lines,one,parts,hole,interior,outside,dot,symmetrical,different,flipped,symmetric,asymmetrical,symmetrical,different,directions,shapes,dot,inward,towards,directions,symmetric
rotation,pot,different,opposite,facing,facing,shape,main,center,dot,border,indent,left,dot,line,far,right,triangle,center,position,,,going,symmetrical,parallel,parallel,line,sides,size,size,triangle,instead,,,angle,2,spacing,laying,created,sticking,,,trapezoid,shape,shape,shape,,,,,different,curved,curved,curved,line,black,1,different,dots,two,line,dot,shape,connect,two,two,hole,cutout,shape,position,line,angled,line,symmetric,asymmetrical,flip,orientation,shapes,shapes,two,inward,dot,different,facing
shape,position,direction,opposite,facing,left,shape,line,center,center,curving,indent,left,far,line,away,triangle,nonequilateral,center,point,,,perpendicular,parallel,parallel,lines,line,different,variation,size,triangle,square,,,angle,really,spacing,flat,created,diagonal,,,rhombus,regular,random,shape,,,,,shape,line,line,curved,line,dot,1,spacing,dots,dots,line,line,enclosed,whole,two,pieces,hole,hole,shape,dot,line,different,shapes,mirror,folded,symmetrical,orientation,facing,shapes,parallel,turned,similar,different,direction
shape,round,facing,circle,facing,instead,rotation,line,dot,white,inward,indent,left,away,line,line,triangle,triangle,dot,dot,,,lines,parallel,lines,parallel,end,distance,size,smaller,foursided,triangle,,,angle,acute,spacing,plane,right,different,,,rhombus,shape,juts,shape,,,,,shape,straight,curved,curved,line,end,dot,different,dots,two,dot,dot,enclosed,shape,two,1,hole,middle,dot,dot,symmetrical,mirror,shapes,reflected,folded,flip,orientation,different,shapes,borders,turned,shapes,directions,facing
shape,pot,facing,faces,facing,right,rotation,looks,dot,dot,part,shape,left,short,dot,distance,right,skinnier,dot,far,,,eventually,parallel,lines,lines,end,sides,size,triangle,foursided,instead,,,angle,angles,spacing,look,right,angles,,,trapezoid,rectangular,instead,shape,,,,,shape,curved,curved,line,line,line,dot,spacing,dots,dots,dot,line,shape,whole,shapes,two,hole,shape,dot,outside,symmetrical,image,flipped,mirror,would,symmetrical,orientation,directions,parallel,dot,turned,different,directions,direction
blob,line,facing,left,left,f,rotation,longer,dot,center,part,curves,left,line,dot,dot,right,triangle,mark,dot,,,meet,parallel,parallel,lines,end,different,size,lot,foursided,square,,,size,2,spacing,like,right,formed,,,rhombus,rectangular,following,shape,,,,,line,line,curved,straight,dot,dot,seperated,different,dots,side,line,dot,shape,shape,shapes,pieces,hole,hole,dot,figure,line,mirror,flipped,reflected,would,flip,different,triangles,parallel,two,turned,angles,different,direction
blob,left,facing,instead,left,facing,rotation,base,dot,circle,part,convex,dot,dot,dot,line,right,longer,mark,far,,,kept,parallel,parallel,parallel,proportion,distance,size,smaller,triangle,triangle,,,size,really,spacing,x,angle,different,,,trapezoid,bent,patter,shape,,,,,line,straight,line,curved,dot,away,seperated,spacing,dots,instead,line,line,shape,line,shapes,1,hole,shape,outside,dot,line,image,line,mirror,match,symmetrical,different,facing,parallel,parallel,turned,line,directions,direction
blob,side,facing,right,left,left,rotation,f,center,white,shapes,shape,dot,far,dot,bigger,right,body,center,dot,,,going,parallel,parallel,others,proportion,sides,size,ex,foursided,triangle,,,size,acute,crosses,looks,angle,angles,,,rhombus,bent,reflection,scrunched,,,,,line,curved,line,line,dot,line,1,dots,dots,one,dot,dot,shape,connect,one,two,hole,hole,outside,outside,symmetrical,symmetrical,line,reflected,match,flip,different,eachother,parallel,borders,outward,similar,different,two
blob,circle,different,circle,left,instead,shape,line,center,dot,shapes,curves,dot,away,distance,distance,triangle,skinnier,center,far,,,random,parellel,lines,lines,proportion,different,variation,smaller,triangle,triangle,,,size,angles,crosses,laying,angle,formed,,,trapezoid,shape,reflection,together,,,,,different,straight,line,straight,side,dot,1,equally,dots,dot,dot,line,completely,line,one,pieces,hole,middle,outside,figure,symmetrical,flip,shapes,set,asymmetrical,symmetrical,different,side,shapes,oddly,outward,shapes,different,similar
facing,line,different,faces,left,right,shape,looks,center,center,shapes,convex,dot,short,distance,dot,triangle,triangle,line,dot,,,parallel,parellel,lines,parallel,length,distance,variation,triangle,triangle,quadrilateral,,,different,right,crosses,flat,created,different,,,rhombus,shape,instead,scrunched,,,,,different,line,curved,line,side,away,1,spaced,dots,separated,line,dot,completely,connect,one,1,hole,shape,shape,dot,symmetrical,line,shapes,mirror,folded,symmetrical,different,side,shapes,spaced,outward,different,different,shapes
facing,left,different,left,short,lines,shape,longer,center,circle,border,shape,dot,line,distance,line,triangle,longer,line,far,,,random,nonparallel,lines,others,length,sides,variation,lot,foursided,triangle,,,different,angel,crosses,plane,created,angles,,,diamond,regular,instead,together,,,,,different,others,curved,curved,side,line,dot,dots,evenly,space,line,line,closed,line,two,two,hole,whole,shape,outside,line,symmetrical,shapes,image,would,symmetrical,orientation,triangles,parallel,oddly,outward,angles,directions,two
facing,side,different,instead,short,pointing,shape,base,dot,dot,border,curves,left,different,distance,bigger,triangle,body,dot,dot,,,random,set,parallel,lines,length,different,variation,smaller,foursided,quadrilateral,,,angle,right,crosses,look,created,formed,,,diamond,shape,parallel,scrunched,,,,,different,curved,curved,others,line,dot,dot,equally,evenly,two,dot,point,closed,connect,two,shapes,hole,shape,shape,figure,line,flip,flipped,set,match,symmetrical,orientation,facing,parallel,spaced,outward,line,directions,similar
facing,circle,different,right,short,left,shape,f,dot,center,border,convex,left,shape,line,distance,right,sharp,dot,centered,,,random,lines,parallel,parallel,dot,dot,variation,ex,triangle,triangle,,,angle,angel,crosses,like,right,perpendicular,,,type,regular,parallel,together,,,,,shape,straight,line,line,line,away,dot,spaced,evenly,dots,dot,line,opening,line,two,one,hole,hole,dot,dot,line,line,flipped,mirror,asymmetric,shapes,orientation,eachother,shapes,dot,inward,similar,directions,shapes
different,line,direction,circle,lines,lines,rotation,two,center,dot,curving,shape,dot,different,line,dot,right,triangle,mark,dot,,,parallel,nonparallel,lines,lines,dot,left,size,size,triangle,quadrilateral,,,size,right,crosses,x,angle,perpendicular,,,type,shape,reflection,symmetrical,,,,,shape,line,line,curved,line,line,seperated,dots,evenly,two,line,point,opening,connect,shapes,two,hole,shape,dot,outside,symmetrical,symmetric,flipped,image,asymmetric,symmetrical,orientation,side,shapes,sides,inward,shapes,different,mirror
different,left,direction,faces,lines,pointing,rotation,short,center,center,curving,curves,dot,shape,line,line,triangle,sharp,mark,centered,,,parallel,set,lines,parallel,closer,dot,size,different,foursided,triangle,,,size,angel,smaller,looks,created,perpendicular,,,shape,regular,instead,symmetrical,,,,,shape,others,line,others,dot,dot,seperated,equally,evenly,dots,line,line,shape,shape,shapes,shapes,hole,color,dot,shape,line,symmetric,line,set,asymmetric,line,orientation,side,parallel,dot,inward,different,different,reflection
different,side,direction,left,lines,left,rotation,lines,dot,dot,curving,convex,left,dot,line,bigger,triangle,triangle,center,dot,,,parallel,lines,parallel,parallel,closer,left,size,greatly,foursided,quadrilateral,,,different,obtuse,smaller,laying,right,tilted,,,shape,shape,parallel,symmetrical,,,,,shape,curved,curved,straight,dot,straight,seperated,spaced,evenly,side,position,dot,shape,complete,shapes,one,hole,whole,outside,dot,mirrored,symmetric,line,mirror,asymmetric,mirrored,different,asymmetric,parallel,sides,inward,angles,directions,mirror
different,circle,direction,instead,facing,lines,rotation,pointing,dot,center,inward,shape,left,one,dot,dot,right,skinnier,center,centered,,,random,lines,lines,parallel,line,dot,variation,size,triangle,shape,,,different,triangle,smaller,flat,angle,tilted,,,diamond,rectangular,reflection,shape,,,,,line,straight,curved,line,side,dot,1,pattern,evenly,instead,position,line,completely,shape,one,two,hole,shape,outside,outside,mirrored,mirror,line,image,asymmetric,symmetric,orientation,asymmetric,shapes,points,inward,line,directions,reflection
direction,line,direction,right,facing,pointing,rotation,right,dot,circle,inward,curves,left,side,dot,furthest,right,others,line,dot,,,random,symmetrical,parallel,set,line,left,variation,different,foursided,shape,,,angle,obtuse,smaller,plane,created,tilted,,,type,rectangular,instead,shape,,,,,line,line,line,straight,side,straight,dot,pattern,evenly,one,dot,dot,completely,complete,one,shapes,middle,whole,outside,shape,mirrored,reflection,shapes,triangles,asymmetric,set,different,smaller,shapes,triangles,turned,two,different,triangles
direction,left,facing,big,facing,left,shape,two,center,dot,inward,convex,dot,dot,dot,away,triangle,skinnier,line,centered,,,parallel,lines,parallel,parallel,end,dot,variation,greatly,triangle,triangle,,,angle,triangle,smaller,look,right,90,,,shape,rectangular,parallel,shape,,,,,line,others,line,line,line,dot,seperated,pattern,evenly,dot,dot,line,closed,shape,one,one,middle,shape,shape,dot,mirrored,triangles,shapes,facing,asymmetric,nonmirror,different,facing,shapes,facing,turned,triangles,different,face
direction,side,facing,black,left,lines,shape,short,center,center,part,shape,dot,one,dot,line,triangle,others,dot,dot,,,parallel,symmetrical,parallel,lines,end,left,size,difference,triangle,instead,,,size,obtuse,smaller,like,right,degree,,,diamond,bent,scrunched,symmetrical,,,,,line,curved,curved,bent,line,straight,1,spaces,evenly,separated,position,dot,closed,complete,two,disconnected,shape,whole,shape,outside,mirrored,facing,flipped,triangles,asymmetric,images,different,different,shapes,direction,turned,towards,different,opposite
direction,circle,facing,circle,left,pointing,shape,lines,center,circle,shapes,shape,dot,side,distance,dot,right,equilateral,dot,center,,,random,parallel,parallel,parallel,proportion,dot,size,bigger,triangle,square,,,size,triangle,smaller,x,right,angle,,,type,bent,together,symmetrical,,,,,different,straight,curved,straight,dot,dot,1,equal,split,space,position,line,opening,shape,shapes,disconnected,shape,shape,shape,shape,mirrored,upward,flipped,facing,asymmetric,triangles,different,direction,parallel,points,turned,point,different,directions
